,duration,nationality,box_office_first_week,views,budget,season,stars_actors,stars_producers_director,distributor_avg_frequency,genre_action,genre_animation,genre_arts martiaux,genre_aventure,genre_biopic,genre_bollywood,genre_comédie,genre_comédie dramatique,genre_comédie musicale,genre_divers,genre_drame,genre_epouvante-horreur,genre_erotique,genre_espionnage,genre_expérimental,genre_famille,genre_fantastique,genre_guerre,genre_historique,genre_judiciaire,genre_musical,genre_policier,genre_péplum,genre_romance,genre_science fiction,genre_sport event,genre_thriller,genre_western
2200,124,U.S.A.,262 004,435645,105000000.0,Spring,0,0,259.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2201,83,U.S.A.,93 524,1224746,17000000.0,Summer,0,0,259.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2202,99,U.S.A.,296 972,340423,42000000.0,Autumn,2,0,135.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,107,Hongrie,85 022,241147,1000000.0,Autumn,0,0,112.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2204,95,U.S.A.,349 758,2331027,100000000.0,Autumn,2,0,154.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2206,117,U.S.A.,119 092,673287,22000000.0,Winter,2,0,259.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2207,87,France,285 810,1402884,0.0,Summer,2,0,113.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,110,France,70 592,281232,0.0,Autumn,0,0,144.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,147,U.S.A.,219 830,374627,28000000.0,Autumn,0,0,232.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2211,133,U.S.A.,107 543,636654,30000000.0,Winter,1,0,259.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2212,96,France,141 458,262376,4327440.0,Summer,1,0,128.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,101,U.S.A.,142 109,587888,60000000.0,Autumn,2,0,232.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,74,France,9 101,151329,0.0,Summer,0,0,23.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2215,110,France,54 164,205566,0.0,Winter,1,0,113.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,122,France,232 112,921624,0.0,Spring,1,0,113.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,87,U.S.A.,326 230,1375100,39000000.0,Autumn,1,2,105.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2218,101,France,154 995,836905,6965576.0,Autumn,0,0,148.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,111,Belgique,55 339,696387,0.0,Summer,1,0,72.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2222,101,Grande-Bretagne,146 366,243852,0.0,Autumn,0,1,194.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223,98,France,47 593,403567,0.0,Autumn,0,0,57.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,98,U.S.A.,77 019,271241,0.0,Summer,2,0,259.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2227,111,Grande-Bretagne,28 333,125380,340000000.0,Autumn,0,0,3.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,93,France,190 224,465405,28210303.0,Summer,2,0,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2229,124,Japon,6 917,221026,0.0,Spring,0,0,19.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2230,105,France,121 867,452337,0.0,Winter,2,0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2231,93,France,2 258,35930,0.0,Autumn,0,0,23.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2232,103,France,204 931,530813,0.0,Autumn,1,0,112.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,97,U.S.A.,501 154,733940,127000000.0,Winter,1,0,154.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2236,123,France,139 752,454541,8104734.0,Spring,2,0,71.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2237,84,France,89 041,246214,8116935.0,Summer,0,0,146.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2239,116,France,7 188,85647,0.0,Winter,0,0,73.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,76,France,21 352,661159,0.0,Autumn,0,0,26.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,90,U.S.A.,39 743,708178,6000000.0,Summer,0,0,259.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,94,U.S.A.,204 845,470685,30000000.0,Winter,0,1,158.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2245,159,Pologne,13 976,78548,0.0,Spring,0,0,71.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2246,96,U.S.A.,288 149,244644,65000000.0,Summer,3,0,232.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2252,131,Italie,27 928,280410,13500000.0,Spring,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2253,108,U.S.A.,36 741,138791,0.0,Autumn,1,0,194.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2254,106,France,25 250,136055,0.0,Spring,0,0,112.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,115,Italie,52 480,718825,0.0,Autumn,0,0,194.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,122,U.S.A.,55 252,607231,75000000.0,Summer,1,0,158.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,129,U.S.A.,37 359,257199,45000000.0,Spring,1,0,259.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2262,110,Grande-Bretagne,36 738,249293,0.0,Spring,1,0,1.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2263,96,France,12 440,158024,0.0,Spring,0,0,47.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2264,99,U.S.A.,193 923,526575,60000000.0,Spring,2,0,137.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2265,110,U.S.A.,481 309,370281,15000000.0,Summer,0,0,158.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2266,115,U.S.A.,42 290,191923,19000000.0,Autumn,0,0,259.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,88,Pologne,115 723,340175,4954500.0,Autumn,0,0,116.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2271,104,France,204 698,808273,0.0,Autumn,2,0,146.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,107,Grande-Bretagne,124 302,564922,15000000.0,Spring,1,0,128.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2275,119,U.S.A.,154 314,451775,175000000.0,Spring,1,0,232.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2276,117,Grande-Bretagne,75 702,342875,18000000.0,Spring,1,0,135.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2278,82,Belgique,3 490,19994,0.0,Summer,0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,110,Grande-Bretagne,101 006,471032,11000000.0,Summer,1,0,137.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281,118,U.S.A.,85 199,723974,29000000.0,Autumn,3,0,114.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2282,113,Grande-Bretagne,18 436,156254,0.0,Spring,1,2,259.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,75,France,991,102556,0.0,Spring,0,0,57.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2285,100,France,40 611,434435,0.0,Summer,1,0,13.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,95,France,55 015,318843,0.0,Spring,1,0,113.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,92,U.S.A.,497 796,3253579,47000000.0,Summer,0,0,158.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2288,133,U.S.A.,92 018,296856,70000000.0,Spring,1,0,232.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2289,110,France,17 652,203159,0.0,Winter,0,0,47.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2290,106,France,145 380,531821,0.0,Winter,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2291,136,Danemark,81 405,1177988,8000000.0,Autumn,2,0,8.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2292,102,U.S.A.,185 758,604534,65000000.0,Autumn,2,0,259.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2293,113,France,100 977,291371,0.0,Spring,1,0,116.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,146,U.S.A.,584 359,1167671,100000000.0,Summer,0,0,158.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2295,95,U.S.A.,375 221,1166793,130000000.0,Winter,2,0,99.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2296,99,Espagne,208,6506,2400000.0,Autumn,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2297,117,U.S.A.,348 763,2283625,13000000.0,Winter,1,0,146.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2298,84,France,166 736,484259,0.0,Summer,1,0,128.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2299,110,France,54 203,288881,6000000.0,Winter,1,0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2300,97,U.S.A.,128 072,368369,10000000.0,Summer,0,0,113.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301,116,U.S.A.,81 779,562788,39000000.0,Winter,0,0,232.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302,93,U.S.A.,177 233,577044,35000000.0,Summer,0,0,154.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2303,118,U.S.A.,237 815,528146,30000000.0,Summer,3,0,259.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2304,105,Grande-Bretagne,51 964,307262,23000000.0,Spring,2,0,154.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2305,95,France,109 355,452843,0.0,Spring,0,0,137.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309,90,France,56 727,331046,0.0,Autumn,1,0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2311,91,France,102 968,279024,0.0,Summer,0,0,232.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313,99,France,44 892,325950,0.0,Summer,0,0,91.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,110,France,143 620,351602,0.0,Autumn,1,0,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2316,95,France,101 383,1728555,0.0,Winter,0,0,128.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2317,51,France,15 863,99847,0.0,Autumn,1,0,36.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2318,95,U.S.A.,873 345,2170802,150000000.0,Summer,0,0,99.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2322,90,U.S.A.,15 334,88541,0.0,Spring,1,0,48.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2323,124,Allemagne,92 635,521989,0.0,Spring,0,0,73.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2324,87,France,9 062,90318,0.0,Spring,1,0,71.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2325,92,U.S.A.,433 188,1084878,50000000.0,Autumn,1,0,105.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,96,France,5 754,168134,0.0,Autumn,0,0,26.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2328,85,France,302 664,2078184,16000000.0,Winter,3,0,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2329,131,U.S.A.,67 842,498026,0.0,Winter,0,0,154.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2330,133,U.S.A.,49 226,422104,20000000.0,Autumn,2,0,259.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2331,105,France,45 542,178975,0.0,Winter,0,0,194.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2332,90,France,193 449,714075,0.0,Winter,0,0,146.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2333,112,U.S.A.,109 692,315048,35000000.0,Spring,1,0,259.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2334,97,U.S.A.,114 775,670983,3500000.0,Summer,0,0,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2335,81,France,41 340,277116,0.0,Winter,0,0,116.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2336,123,Japon,10 429,121802,58000000.0,Spring,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2338,118,Roumanie,8 937,73634,0.0,Summer,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2339,109,U.S.A.,61 821,547495,30000000.0,Autumn,2,0,146.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,139,Grande-Bretagne,109 441,515373,35000000.0,Winter,1,0,134.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2341,88,U.S.A.,103 423,239744,1000000.0,Winter,0,0,40.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2342,98,U.S.A.,31 302,1951671,24000000.0,Spring,1,0,135.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,108,France,120 259,597979,0.0,Autumn,0,0,144.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347,96,U.S.A.,41 163,944884,11000000.0,Autumn,0,0,134.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2349,105,France,203 504,558054,0.0,Spring,1,0,114.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2352,102,France,98 836,330503,0.0,Winter,1,0,148.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,105,France,229 808,387687,33000000.0,Autumn,1,0,114.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2355,90,U.S.A.,495 488,479925,50000000.0,Spring,1,0,135.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2356,102,U.S.A.,87 138,223071,12000000.0,Autumn,1,0,113.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2359,111,Suède,74 528,435745,4250000.0,Summer,0,0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2360,114,U.S.A.,829 241,3527716,50000000.0,Spring,0,0,232.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,71,France,61 028,221889,0.0,Autumn,0,0,73.0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2363,105,U.S.A.,258 323,610701,60000000.0,Winter,3,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2364,101,U.S.A.,72 381,357318,80000000.0,Autumn,0,0,135.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2365,110,U.S.A.,143 410,337154,19000000.0,Autumn,1,0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2367,112,U.S.A.,104 402,449227,33000000.0,Autumn,1,0,259.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2368,81,France,4 214,77573,0.0,Spring,0,0,73.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,105,U.S.A.,165 235,1585778,30000000.0,Winter,0,0,259.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,106,France,180 515,433031,0.0,Winter,1,0,148.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,91,U.S.A.,26 905,476586,0.0,Autumn,2,0,76.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2373,163,U.S.A.,25 641,266623,3500000.0,Winter,0,0,116.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2374,108,U.S.A.,133,43279,20000000.0,Spring,0,0,232.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2376,95,U.S.A.,65 066,568701,1000000.0,Autumn,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2377,92,France,257 867,636229,0.0,Winter,0,0,194.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2379,118,Argentine,23 853,307419,0.0,Spring,0,0,71.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,128,U.S.A.,18 785,376633,9000000.0,Autumn,3,0,259.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,82,France,138 907,356886,0.0,Summer,1,0,134.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,89,France,110 248,334364,0.0,Autumn,0,0,128.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2383,87,U.S.A.,145 139,541765,59000000.0,Spring,2,0,99.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2384,134,Italie,68 182,613917,12000000.0,Summer,1,0,194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2385,114,Chine,79 546,318142,35000000.0,Autumn,1,0,259.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2386,95,U.S.A.,779 229,772648,145000000.0,Spring,0,0,154.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2387,97,France,887 210,949852,0.0,Summer,1,0,113.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2388,111,Japon,24 250,85111,0.0,Summer,0,0,85.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2389,93,Italie,5 839,8864,0.0,Spring,0,0,72.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,86,Belgique,29 566,144625,0.0,Winter,0,0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2392,104,U.S.A.,30 218,195006,0.0,Spring,0,0,72.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2393,100,U.S.A.,160 898,174384,5000000.0,Summer,0,0,232.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2394,152,Italie,22 409,148386,0.0,Autumn,1,0,259.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2396,83,France,1 367,136527,14000000.0,Winter,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2397,92,U.S.A.,57 059,183562,8000000.0,Autumn,1,0,154.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2398,92,Grande-Bretagne,111 447,555645,22000000.0,Autumn,2,0,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2399,115,U.S.A.,345 040,845989,100000000.0,Spring,1,0,146.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2400,120,Allemagne,66 699,258379,0.0,Spring,0,0,76.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,119,U.S.A.,9 357,323826,30000000.0,Winter,1,0,259.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403,85,France,11 831,140776,0.0,Spring,0,0,14.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2404,130,France,233 230,964675,0.0,Autumn,1,0,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,125,Grande-Bretagne,25 459,43283,8138338.0,Spring,0,0,23.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2406,93,U.S.A.,196 170,596325,30000000.0,Winter,1,0,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
