Release Date,Movie,Production Budget
"Dec 20, 2012",This is 40,35000000
"Sep 19, 1997",L.A. Confidential,35000000
"Jul 29, 2005",Sky High,35000000
"Sep 19, 1997",In & Out,35000000
"Apr 30, 2010",A Nightmare on Elm Street,35000000
"Aug 18, 2000",The Cell,35000000
"Jul 7, 1995",Species,35000000
"Apr 7, 2006",The Benchwarmers,35000000
"Oct 8, 2010",Secretariat,35000000
"Mar 13, 1998",The Man in the Iron Mask,35000000
"Jul 22, 2011",Friends with Benefits,35000000
"May 5, 2016",Neighbors 2: Sorority Rising,35000000
"Mar 23, 2007",TMNT,35000000
"Oct 24, 2003",Radio,35000000
"Jun 25, 2018",Sicario: Day of the Soldado,35000000
"Nov 25, 2009",Old Dogs,35000000
"Nov 18, 1992",Malcolm X,35000000
"May 20, 2015",Poltergeist,35000000
"Oct 10, 2018",Goosebumps 2: Haunted Halloween,35000000
"Jan 16, 2018",12 Strong,35000000
"Jan 23, 2009",Underworld 3: Rise of the Lycans,35000000
"Jul 29, 2005",Must Love Dogs,35000000
"Jul 3, 2007",License to Wed,35000000
"Feb 28, 1997",Donnie Brasco,35000000
"Oct 17, 2008",Max Payne,35000000
"Mar 15, 2002",Resident Evil,35000000
"Mar 26, 2004",The Ladykillers,35000000
"May 6, 2011",Something Borrowed,35000000
"Dec 1, 2006",The Nativity Story,35000000
"Oct 28, 2011",In Time,35000000
"Apr 23, 2010",The Back-up Plan,35000000
"Nov 9, 2011",J. Edgar,35000000
"Nov 17, 2000",Bounce,35000000
"Aug 17, 2018",Mile 22,35000000
"May 8, 2015",Hot Pursuit,35000000
"Dec 24, 2015",Concussion,35000000
"Sep 29, 2017",The Foreigner,35000000
"Dec 3, 2004",Closer,35000000
"Dec 23, 1994",Street Fighter,35000000
"Nov 21, 2001",Black Knight,35000000
"Jul 22, 2005",The Bad News Bears,35000000
"Dec 27, 2002",The Pianist,35000000
"May 6, 2005",House of Wax,35000000
"Oct 19, 2001",From Hell,35000000
"Jun 1, 2018",Adrift,35000000
"Aug 15, 2008",Mirrors,35000000
"Nov 25, 2016",Underworld: Blood Wars,35000000
"Feb 22, 2002",Queen of the Damned,35000000
"Aug 20, 2010",Nanny McPhee and the Big Bang,35000000
"Jan 25, 2008",Untraceable,35000000
"Nov 21, 1990",Predator 2,35000000
"Sep 23, 2011",Abduction,35000000
"Dec 5, 1980",Flash Gordon,35000000
"Mar 28, 2008",Superhero Movie,35000000
"Feb 12, 1999",Blast from the Past,35000000
"Oct 17, 2012",Alex Cross,35000000
"Mar 26, 2004",Jersey Girl,35000000
"Nov 21, 1997",Midnight in the Garden of Good and Evil,35000000
"Sep 6, 2016",Bridget Jones’s Baby,35000000
"Nov 9, 2001",Heist,35000000
"Dec 25, 1992",Hoffa,35000000
"Mar 4, 2016",Whiskey Tango Foxtrot,35000000
"Apr 9, 2004",Ella Enchanted,35000000
"Aug 19, 2015",Hitman: Agent 47,35000000
"Dec 25, 2017",Phantom Thread,35000000
"Jul 25, 2008",The X-Files: I Want to Believe,35000000
"Aug 23, 2012",Premium Rush,35000000
"Jan 18, 2013",Broken City,35000000
"Aug 19, 2005",Valiant,35000000
"Feb 23, 2000",Wonder Boys,35000000
"Feb 25, 2005",Cursed,35000000
"Dec 21, 2007",Walk Hard: The Dewey Cox Story,35000000
"Sep 20, 2002",The Four Feathers,35000000
"Apr 30, 2010",Furry Vengeance,35000000
"Jan 24, 2013",Parker,35000000
"Sep 17, 2004",Wimbledon,35000000
"Sep 15, 2000",Bait,35000000
"Dec 8, 2000",Dungeons and Dragons,35000000
"Nov 9, 2007",Lions for Lambs,35000000
"Jan 18, 1991",Flight of the Intruder,35000000
"May 27, 2011",The Tree of Life,35000000
"Aug 17, 2001",American Outlaws,35000000
"Dec 7, 2012",Playing for Keeps,35000000
"Aug 11, 2006",Zoom,35000000
"Dec 25, 2001",The Shipping News,35000000
"Dec 18, 2009",The Young Victoria,35000000
"Mar 28, 2014",Sabotage,35000000
"Sep 4, 1998",Knock Off,35000000
"Sep 11, 2009",Whiteout,35000000
"Mar 5, 2015",Unfinished Business,35000000
"Sep 30, 2015",The Walk,35000000
"Nov 22, 2006",The Fountain,35000000
"Nov 28, 2013",Mandela: Long Walk to Freedom,35000000
"Dec 5, 2008",Punisher: War Zone,35000000
"Sep 5, 2003",The Order,35000000
"Apr 14, 2023",Beau is Afraid,35000000
"Nov 10, 2006",A Good Year,35000000
"Feb 24, 2016",The Brothers Grimsby,35000000
"Oct 11, 2017",The Snowman,35000000
"Nov 6, 2002",Femme Fatale,35000000
"May 2, 1997",Warriors of Virtue,35000000
"Sep 26, 2003",Luther,35000000
"Jan 28, 2011",Biutiful,35000000
"Feb 21, 1992",Radio Flyer,35000000
"Apr 16, 1993",Bound by Honor,35000000
"Apr 22, 2016",A Hologram for the King,35000000
"Feb 28, 1997",Smilla's Sense of Snow,35000000
"Oct 3, 1986",Playing for Keeps,35000000
1980,Lion of the Desert,35000000
"Apr 19, 1996",Le hussard sur le toit,35000000
"Nov 24, 1999",Ride With the Devil,35000000
"Sep 14, 2012",Stolen,35000000
"Oct 14, 2011",Trespass,35000000
"Sep 22, 2006",Bandidas,35000000
"Nov 17, 2021",The Power of the Dog,35000000
"Oct 2, 2020",The Trial of the Chicago 7,35000000
"Nov 9, 2022",Guillermo Del Toro’s Pinocchio,35000000
"Mar 13, 2015",The Lovers,35000000
Unknown,Black Water Transit,35000000
"Dec 25, 2011",The Darkest Hour,34800000
"Jun 28, 2017",Baby Driver,34000000
"Sep 11, 2014",The Maze Runner,34000000
"Apr 9, 2015",The Longest Ride,34000000
"Sep 17, 1993",The Age of Innocence,34000000
"Aug 14, 2009",Gake no ue no Ponyo,34000000
"Aug 3, 2018",The Darkest Minds,34000000
"Sep 1, 1999",Chill Factor,34000000
"Aug 27, 1999",The Astronaut's Wife,34000000
"May 5, 2000",I Dreamed of Africa,34000000
"May 22, 2014",Thunder and the House of Magic,34000000
"Jul 31, 2020",Greenland,34000000
"Dec 4, 1981",Reds,33500000
"Dec 11, 1992",A Few Good Men,33000000
"Jun 2, 2000",Big Momma's House,33000000
"Mar 16, 2001",Exit Wounds,33000000
"Jul 7, 2016",Mike and Dave Need Wedding Dates,33000000
"Jul 26, 2012",Step Up Revolution,33000000
"Aug 18, 2006",Snakes on a Plane,33000000
"Apr 16, 2004",The Punisher,33000000
"Sep 8, 2000",The Watcher,33000000
"Nov 22, 2019",21 Bridges,33000000
"Jul 16, 2020",Unhinged,33000000
"Apr 27, 2012",Safe,33000000
"Mar 14, 2008",Doomsday,33000000
"Apr 23, 1999",Pushing Tin,33000000
"May 12, 2006",Goal! The Dream Begins,33000000
"Jul 9, 2015",The Young and Prodigious T.S. Spivet,33000000
"Oct 30, 2015",Freaks of Nature,33000000
"May 25, 1983",Star Wars Ep. VI: Return of the Jedi,32500000
"May 13, 2011",Bridesmaids,32500000
"Dec 10, 2008",The Reader,32500000
"Apr 25, 2013",The Big Wedding,32500000
"Feb 24, 2012",Wanderlust,32500000
"Nov 7, 2003",Elf,32000000
"Jul 5, 1996",Phenomenon,32000000
"Jun 12, 2013",This is the End,32000000
"Jan 18, 2002",Snow Dogs,32000000
"Jun 16, 2006",Nacho Libre,32000000
"Nov 23, 1988",Scrooged,32000000
"Aug 27, 2010",Takers,32000000
"Apr 1, 2011",Source Code,32000000
"Sep 10, 1999",Stigmata,32000000
"Nov 10, 2000",Men of Honor,32000000
"Apr 20, 2018",I Feel Pretty,32000000
"Sep 2, 2005",The Transporter 2,32000000
"Feb 18, 2011","Big Mommas: Like Father, Like Son",32000000
"Jan 15, 1993",Alive,32000000
"Feb 23, 2007",The Number 23,32000000
"Dec 14, 1979",1941,32000000
"Oct 21, 2005",Dreamer: Inspired by a True Story,32000000
"Dec 13, 2019",Bombshell,32000000
"Sep 23, 2005",A History of Violence,32000000
"Mar 14, 2013",The Incredible Burt Wonderstone,32000000
"Feb 10, 1995",The Quick and the Dead,32000000
"Apr 30, 2004",Laws of Attraction,32000000
"Sep 27, 2018",Bad Times at the El Royale,32000000
"Sep 3, 2010",Going the Distance,32000000
"Oct 22, 1999",Bringing Out The Dead,32000000
"Mar 19, 2010",Repo Men,32000000
"Sep 14, 2007",Dragon Wars: D-War,32000000
"Apr 21, 2023",Big George Foreman: The Miraculous Story of the…,32000000
"Sep 6, 1996",Bogus,32000000
"Mar 26, 1997",Cats Don't Dance,32000000
"Dec 8, 1999",Cradle Will Rock,32000000
"Dec 15, 2006",The Good German,32000000
Unknown,George and the Dragon,32000000
"Aug 15, 1979",Apocalypse Now,31500000
"Aug 21, 2015",Criminal,31500000
"Mar 2, 2018",La ch'tite famille,31400000
"Apr 12, 2013",42,31000000
"Nov 2, 2012",Flight,31000000
"Dec 29, 1995",Mr. Holland’s Opus,31000000
"Jun 29, 1979",Moonraker,31000000
"Mar 5, 2014",The Grand Budapest Hotel,31000000
"Jul 29, 2015",Vacation,31000000
"Jul 18, 1990",Arachnophobia,31000000
"Feb 13, 2019",Isn’t it Romantic,31000000
"Apr 28, 2000",Frequency,31000000
"Sep 28, 2001",Hearts in Atlantis,31000000
"Jan 22, 2010",Extraordinary Measures,31000000
"Aug 25, 2017",Birth of the Dragon,31000000
"Oct 20, 1995",Get Shorty,30250000
"Jun 8, 1984",Ghostbusters,30000000
"Nov 22, 1995",Toy Story,30000000
"Aug 15, 2018",Crazy Rich Asians,30000000
"Dec 27, 2002",Chicago,30000000
"Jun 25, 1999",Big Daddy,30000000
"Aug 10, 2001",American Pie 2,30000000
"Feb 9, 2012",The Vow,30000000
"Jun 10, 1994",Speed,30000000
"Mar 2, 1990",The Hunt for Red October,30000000
"Aug 16, 2013",Lee Daniels' The Butler,30000000
"Sep 29, 2000",Remember the Titans,30000000
"Aug 14, 2009",District 9,30000000
"Jun 18, 2004",Dodgeball: A True Underdog Story,30000000
"Nov 22, 1991",The Addams Family,30000000
"Nov 10, 1995",Ace Ventura: When Nature Calls,30000000
"Aug 3, 2001",The Princess Diaries,30000000
"Mar 5, 1999",Analyze This,30000000
"Sep 20, 1996",The First Wives Club,30000000
"Dec 15, 2004",Million Dollar Baby,30000000
"Sep 22, 1995",Se7en,30000000
"Oct 8, 2003",Mystic River,30000000
"Dec 18, 2015",Sisters,30000000
"Nov 10, 1999",Pokemon: The First Movie,30000000
"Nov 19, 2004",SpongeBob SquarePants: The Movie,30000000
"Jun 25, 2004",The Notebook,30000000
"Apr 10, 2009",Hannah Montana: The Movie,30000000
"Jan 18, 2008",27 Dresses,30000000
"Nov 17, 2000",Rugrats in Paris,30000000
"Aug 18, 2017",The Hitman’s Bodyguard,30000000
"Dec 25, 1991",The Prince of Tides,30000000
"Aug 12, 2005",Four Brothers,30000000
"Dec 23, 1994",Legends of the Fall,30000000
"Sep 27, 2012",Looper,30000000
"Jan 31, 2013",Warm Bodies,30000000
"Dec 13, 2002",About Schmidt,30000000
"Jan 17, 2014",The Nut Job,30000000
"Feb 16, 2001",Down to Earth,30000000
"Aug 4, 1995",Babe,30000000
"Aug 8, 2012",Hope Springs,30000000
"Apr 18, 2008",Forgetting Sarah Marshall,30000000
"Oct 8, 2004",Friday Night Lights,30000000
"Nov 17, 1989",Harlem Nights,30000000
"Apr 25, 2008",Baby Mama,30000000
"May 29, 1998",Hope Floats,30000000
"Jan 9, 2009",Bride Wars,30000000
"Aug 20, 2004",Without a Paddle,30000000
"May 20, 2011",Midnight in Paris,30000000
"Nov 22, 2017",Darkest Hour,30000000
"Sep 15, 2005",Wallace & Gromit: The Curse of the Were-Rabbit,30000000
"Dec 21, 2007","P.S., I Love You",30000000
"Sep 23, 2005",Corpse Bride,30000000
"May 10, 2018",Life of the Party,30000000
"May 14, 2010",Letters to Juliet,30000000
"Apr 6, 2001",Blow,30000000
"Feb 12, 1999",Message in a Bottle,30000000
"Jul 22, 2015",Southpaw,30000000
"Jun 9, 1989",Star Trek V: The Final Frontier,30000000
"Jul 27, 2017",Atomic Blonde,30000000
"Jul 3, 2002",Like Mike,30000000
"Mar 18, 1994",Naked Gun 33 1/3: The Final Insult,30000000
"Dec 7, 2007",Atonement,30000000
"May 24, 1985",A View to a Kill,30000000
"Feb 5, 1993",Sommersby,30000000
"Jan 7, 2005",Racing Stripes,30000000
"Sep 17, 2015",Sicario,30000000
"Sep 22, 1989",Black Rain,30000000
"Jun 26, 1987",Full Metal Jacket,30000000
"Jan 19, 2018",Den of Thieves,30000000
"Apr 13, 2012",The Three Stooges,30000000
"Jul 21, 2000",Pokemon 2000,30000000
"Oct 24, 2014",John Wick,30000000
"Jan 13, 2006",Glory Road,30000000
"Apr 16, 2015",The Age of Adaline,30000000
"Aug 6, 2010",Step Up 3D,30000000
"May 29, 2009",Drag Me To Hell,30000000
"Apr 13, 2012",The Cabin in the Woods,30000000
"Sep 19, 2003",Secondhand Lions,30000000
"Nov 10, 2006",Stranger Than Fiction,30000000
"Apr 8, 2011",Hanna,30000000
"Aug 16, 2002",Blue Crush,30000000
"Oct 19, 2007",30 Days of Night,30000000
"Dec 19, 1986",Little Shop of Horrors,30000000
"Nov 16, 2022",The Menu,30000000
"Sep 15, 2006",Gridiron Gang,30000000
"Jul 20, 1988",Midnight Run,30000000
"Jan 25, 2008",Meet the Spartans,30000000
"Nov 13, 1987",The Running Man,30000000
"Sep 13, 2013",The Family,30000000
"Feb 9, 2018",The 15:17 to Paris,30000000
"Nov 21, 1997",Mortal Kombat: Annihilation,30000000
"Jul 1, 2011",Larry Crowne,30000000
"Oct 18, 2013",Carrie,30000000
"Nov 7, 2019",Last Christmas,30000000
"Apr 7, 2006",Take the Lead,30000000
"Mar 2, 2018",Death Wish,30000000
"Nov 24, 2010",Love and Other Drugs,30000000
"Jun 3, 2015",Entourage,30000000
"Jun 1, 2001",What's the Worst That Could Happen?,30000000
"Feb 8, 2013",Side Effects,30000000
"Sep 9, 2009",9,30000000
"Jul 2, 2014",Deliver Us from Evil,30000000
"Aug 1, 2014",Get on Up,30000000
"Dec 22, 2017",Molly’s Game,30000000
"Apr 27, 2012",The Five-Year Engagement,30000000
"Apr 2, 2004",The Prince & Me,30000000
"Apr 15, 2011",Winnie the Pooh,30000000
"May 15, 1998",Bulworth,30000000
"Jun 13, 2003",Dumb and Dumberer: When Harry Met Lloyd,30000000
"Sep 14, 2018",White Boy Rick,30000000
"Aug 4, 1995",Virtuosity,30000000
"Sep 18, 1998",One True Thing,30000000
"Feb 4, 2011",Sanctum,30000000
"Jul 21, 2006",My Super Ex-Girlfriend,30000000
"Dec 16, 2016",Ballerina,30000000
"Sep 17, 2004",Mr. 3000,30000000
"Jun 14, 2019",Shaft,30000000
"Nov 19, 2010",The Next Three Days,30000000
"Jan 10, 2018",Proud Mary,30000000
"Jan 11, 2017",Sleepless,30000000
"Aug 6, 2004",Little Black Book,30000000
"Apr 28, 2023","Are You There God? It’s Me, Margaret",30000000
"Apr 1, 2022",The Unbearable Weight of Massive Talent,30000000
"Jan 19, 2005",Assault On Precinct 13,30000000
"Aug 5, 2016",Nine Lives,30000000
"Sep 26, 2013",Runner Runner,30000000
"Feb 6, 1998",The Replacement Killers,30000000
"Apr 28, 2017",Baahubali 2: The Conclusion,30000000
"Mar 3, 2006",Ultraviolet,30000000
"Oct 21, 2005",North Country,30000000
"Aug 19, 2011",Fright Night,30000000
"Sep 15, 2017",mother!,30000000
"Oct 9, 2015",Steve Jobs,30000000
"Mar 7, 2021",Spirit Untamed,30000000
"Jul 17, 2002",Eight Legged Freaks,30000000
"Jul 19, 1996",Fled,30000000
"Jun 4, 2010",Splice,30000000
"Apr 18, 2008",88 Minutes,30000000
"Apr 9, 2004",The Whole Ten Yards,30000000
"Aug 1, 1986",Howard the Duck,30000000
"Oct 24, 2008",Pride and Glory,30000000
"Jan 28, 2021",The Little Things,30000000
"Aug 26, 2005",The Cave,30000000
"Apr 30, 2004",Godsend,30000000
"Jun 20, 2003",Alex & Emma,30000000
"Oct 8, 2020",Honest Thief,30000000
"Sep 3, 2004",Wicker Park,30000000
"Dec 25, 2005",The New World,30000000
"Jun 29, 2007",Evening,30000000
"Jan 17, 2013",The Last Stand,30000000
"Jan 15, 1999",In Dreams,30000000
"Mar 12, 1999",Wing Commander,30000000
"May 20, 2016",Café Society,30000000
"Jan 12, 2001",Antitrust,30000000
"Mar 7, 2013",Dead Man Down,30000000
"Apr 29, 2011",Hoodwinked Too: Hood vs. Evil,30000000
"Apr 10, 2009",Dragonball Evolution,30000000
"Sep 24, 2004",First Daughter,30000000
"Mar 15, 2017",The Lost City of Z,30000000
"Sep 9, 2005",An Unfinished Life,30000000
"Jan 4, 2017",The Space Between Us,30000000
"Jun 19, 2019",Anna,30000000
"Dec 25, 2009",The Imaginarium of Doctor Parnassus,30000000
"Jan 14, 2011",Barney's Version,30000000
"Sep 20, 2002",Trapped,30000000
"Jul 17, 2019",The Current War: Director’s Cut,30000000
"Aug 29, 2018",Kin,30000000
"Jun 1, 1984",Once Upon a Time in America,30000000
"Sep 13, 2018",Johnny English Strikes Again,30000000
"Sep 22, 2017",Stronger,30000000
"Jan 22, 1999",Gloria,30000000
"Oct 25, 2018",Replicas,30000000
"Sep 21, 2007",The Assassination of Jesse James by the Coward …,30000000
"Dec 29, 2004",The Merchant of Venice,30000000
"Apr 2, 2003",The Good Thief,30000000
"Aug 17, 2005",Supercross,30000000
"Dec 29, 2006",Miss Potter,30000000
"Oct 16, 2020",Love and Monsters,30000000
"Aug 7, 2020",The Tax Collector,30000000
"May 5, 2006",Wu ji,30000000
"Sep 23, 2011",Machine Gun Preacher,30000000
"May 26, 2017",Bilal: A New Breed of Hero,30000000
"Jun 15, 2007",DOA: Dead or Alive,30000000
"Feb 19, 2010",Le Petit Nicolas,30000000
"Oct 7, 2011",Xinhai geming,30000000
"Feb 21, 2008",Genghis Khan: To the Ends of the Earth and Sea,30000000
"Jan 16, 2015",Wild Card,30000000
"Jul 3, 2014",United Passions,30000000
Unknown,Konferenz der Tiere,30000000
"Aug 18, 2017",Happy Family,30000000
"May 15, 2014",Grace of Monaco,30000000
"Jun 16, 2017",Overdrive,30000000
"Nov 13, 2015",Savva. Serdtse voyna,30000000
"Apr 13, 2007",Goodbye Bafana,30000000
"Apr 17, 2003",Ripley's Game,30000000
"Nov 28, 2013",Space Pirate Captain Harlock,30000000
"Aug 26, 2016",Collide,29200000
"May 7, 2015",Pitch Perfect 2,29000000
"Nov 18, 2005",Walk the Line,29000000
"Sep 26, 2018",Night School,29000000
"Apr 7, 2016",The Boss,29000000
"Dec 27, 1995",12 Monkeys,29000000
"Sep 12, 2003",Once Upon a Time in Mexico,29000000
"Dec 19, 1990",Awakenings,29000000
"Apr 14, 2000",Keeping the Faith,29000000
"Aug 18, 2017",Logan Lucky,29000000
"Apr 29, 2016",Florence Foster Jenkins,29000000
"Feb 13, 1998",The Borrowers,29000000
"Jan 10, 2020",Like a Boss,29000000
"Dec 5, 2008",Frost/Nixon,29000000
"Nov 12, 2004",Seed of Chucky,29000000
"Aug 23, 2002",Serving Sara,29000000
"Dec 31, 2002",Confessions of a Dangerous Mind,29000000
"Feb 10, 2022",Blacklight,29000000
"Aug 26, 2009",Taking Woodstock,29000000
"Nov 6, 1987",Cry Freedom,29000000
"Apr 8, 2021",Voyagers,29000000
"Sep 24, 1999",Mumford,28700000
"Mar 4, 2005",The Jacket,28500000
"Nov 11, 1992",Aladdin,28000000
"May 23, 1984",Indiana Jones and the Temple of Doom,28000000
"Aug 14, 2015",Straight Outta Compton,28000000
"Jul 20, 2017",Girls Trip,28000000
"Nov 20, 1998",The Rugrats Movie,28000000
"Jul 15, 1988",Die Hard,28000000
"Dec 18, 1985",Out of Africa,28000000
"Apr 6, 2001",Along Came a Spider,28000000
"Nov 1, 2017",A Bad Moms Christmas,28000000
"Feb 13, 2013",Safe Haven,28000000
"Dec 11, 2015",The Big Short,28000000
"Aug 8, 2019",Scary Stories to Tell in the Dark,28000000
"Nov 7, 2008",Role Models,28000000
"Oct 10, 2014","Alexander and the Terrible, Horrible, No Good, …",28000000
"Feb 6, 2004",Miracle,28000000
"Jan 28, 2013",Last Vegas,28000000
"Jan 26, 2001",The Wedding Planner,28000000
"Mar 19, 2004",Dawn of the Dead,28000000
"Jun 26, 1981",For Your Eyes Only,28000000
"Jun 15, 2018",Tag,28000000
"Dec 14, 2001",The Royal Tenenbaums,28000000
"Apr 25, 2003",Identity,28000000
"Oct 5, 2001",Serendipity,28000000
"Apr 16, 2010",Kick-Ass,28000000
"Sep 28, 2001",Zoolander,28000000
"Sep 16, 1994",Timecop,28000000
"Jul 16, 1993",Hocus Pocus,28000000
"Jul 27, 2007",No Reservations,28000000
"Feb 3, 2023",80 for Brady,28000000
"Nov 11, 2005",Pride & Prejudice,28000000
"Aug 12, 2011",30 Minutes or Less,28000000
"Dec 22, 2000",Dracula 2000,28000000
"Jun 25, 1982",Blade Runner,28000000
"Apr 7, 1995",Rob Roy,28000000
"Feb 21, 2014",3 Days to Kill,28000000
"Aug 16, 2013",Kick-Ass 2,28000000
"Oct 12, 2007",We Own the Night,28000000
"Sep 19, 2014",A Walk Among the Tombstones,28000000
"Jan 15, 2010",The Spy Next Door,28000000
"Apr 23, 2014",Brick Mansions,28000000
"May 12, 2006",Just My Luck,28000000
"Oct 13, 2000",Lost Souls,28000000
"Aug 19, 2015",American Ultra,28000000
"Apr 18, 2003",Winged Migration,28000000
"Feb 4, 2016",Pride and Prejudice and Zombies,28000000
"Oct 1, 1999","Mystery, Alaska",28000000
"Aug 24, 2001",John Carpenter’s Ghosts of Mars,28000000
"Jul 11, 1997",A Simple Wish,28000000
"Oct 30, 2015",Our Brand is Crisis,28000000
"Dec 25, 1997",Kundun,28000000
"Oct 3, 2008",How to Lose Friends & Alienate People,28000000
Unknown,Alatriste,28000000
"Jun 1, 2007",Knocked Up,27500000
"Jun 10, 1983",Octopussy,27500000
"Jun 26, 2009",My Sister’s Keeper,27500000
"Feb 8, 2008",Welcome Home Roscoe Jenkins,27500000
"Jan 13, 2012",Joyful Noise,27500000
"Dec 14, 1984",A Passage to India,27500000
"Dec 25, 2006",Notes on a Scandal,27500000
"Oct 19, 2007",Rendition,27500000
"Oct 28, 2011",Anonymous,27500000
"Mar 18, 2011",Limitless,27000000
"Dec 6, 1991",Star Trek VI: The Undiscovered Country,27000000
"Jun 26, 2019",Annabelle Comes Home,27000000
"Jun 7, 2002",The Divine Secrets of the Ya-Ya Sisterhood,27000000
"Oct 3, 1997",Kiss the Girls,27000000
"Jun 20, 1980",The Blues Brothers,27000000
"Dec 25, 1994",The Jungle Book,27000000
"Aug 6, 2008",The Sisterhood of the Traveling Pants 2,27000000
"May 12, 2016",Money Monster,27000000
"May 17, 2002",About a Boy,27000000
"Aug 19, 2011",Spy Kids: All the Time in the World,27000000
"Jul 16, 1999",Lake Placid,27000000
"Apr 7, 2006",Lucky Number Slevin,27000000
"Oct 21, 1983",The Right Stuff,27000000
"Jul 20, 1984",Die Unendliche Geschichte,27000000
"Feb 27, 1998",Dark City,27000000
"Sep 19, 2008",The Duchess,27000000
"Oct 1, 2010",Case 39,27000000
"Jun 10, 2005",The Honeymooners,27000000
"Jun 21, 1985",Return to Oz,27000000
"Mar 27, 1998",The Newton Boys,27000000
